,,Standard Label,Note Indicator,2013-A1-M(FC)-IA,2013-A1-M(FP)-IA,2013-C4-M(FC)-IA,2013-C4-M(FP)-IA,2013-Q4-D(FC)-IA,2013-Q4-D(FP)-IA,2013-C3-M(FC)-IA,2013-C3-M(FP)-IA,2012-A1-M(FC)-IA,2012-A1-M(FP)-IA,2012-C4-M(FP)-IA,2012-C4-M(FC)-IA,2012-Q4-D(FC)-IA,2012-Q4-D(FP)-IA,,
,,,S3422 SBC - Non-GAAP - G&A (Pre-tax),,,,,,,,,,,,,,,,
,,,S3423 SBC - Non-GAAP - R&D (Pre-tax),,,,,,,,,,,,,,,,
,,,S4656 SBC - Non-GAAP - Total (EPS),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Amortization of Intangibles,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,S3409 Amortization of Acquired Intangibles - COGS (Pre-tax),,,,,,,,,,,,,,,,
,,,S3410 Amortization of Acquired Intangibles - SG&A (Pre-tax),,,,,,,,,,,,,,,,
,,,S3411 Amortization of Acquired Intangibles - S&M (Pre-tax),,,,,,,,,,,,,,,,
,,,S3412 Amortization of Acquired Intangibles - G&A (Pre-tax),,,,,,,,,,,,,,,,
,,,S3413 Amortization of Acquired Intangibles - R&D (Pre-tax),,,,,,,,,,,,,,,,
,,,S4654 Amortization of Acquired Intangibles - Total (EPS),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Adjusted Measures - As Disclosed,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,S3386 Non-GAAP Revenue,,,,,,,,,,,,,,,,
,,,S3387 Non-GAAP Cost of Sales,,,,,,,,,,,,,,,,
,,,S3388 Non-GAAP Gross Profit,,,,,,,,,,,,,,,,
,,,S3390 Non-GAAP Selling General & Administrative,,,,,,,,,,,,,,,,
,,,S3391 Non-GAAP Sales and Marketing,,,,,,,,,,,,,,,,
,,,S3392 Non-GAAP General & Administrative,,,,,,,,,,,,,,,,
,,,S3393 Non-GAAP Research and Development,,,,,,,,,,,,,,,,
,,,S3394 Non-GAAP Operating Expenses,,,,,,,,,,,,,,,,
,,,S3395 Non-GAAP Interest and Other Income,,,,,,,,,,,,,,,,
,,,S3397 Non-GAAP Interest Income,,,,,,,,,,,,,,,,
,,,S3398 Non-GAAP Interest Expense,,,,,,,,,,,,,,,,
,,,"S3399 Non-GAAP Other Income, Net",,,,,,,,,,,,,,,,
,,,S3396 Non-GAAP Interest Expense - Net,,,,,,,,,,,,,,,,
,,,S3400 Non-GAAP Other Income,,,,,,,,,,,,,,,,
,,,S3401 Non-GAAP Other Expense,,,,,,,,,,,,,,,,
,,,S3402 Non-GAAP Pretax Income,,,,,,,,,,,,,,,,
,,,S3750 Non-GAAP Diluted Weighted Average Shares,,,,,,,,,,,,,,,,
,,,S3389 Non GAAP ?????? (%),,,,,,,,,,,,,,,,
,,,S3429 Non-GAAP Revenue ex Forex Impact,,,,,,,,,,,,,,,,
,,,S8021 Non-GAAP As Reported EBITDA,,,,,,,,,,,,,,,,
,,,S5810 Non-GAAP EBITDA ??(%),,,,,,,,,,,,,,,,
,,,S3403 Non-GAAP Inventory Turnover,,,,,,,,,,,,,,,,
,,,S3431 Adjusted Debt/EBITDAR,,,,,,,,,,,,,,,,
,,,S3430 Non-GAAP Forex Impact on Revenue,,,,,,,,,,,,,,,,
,,,S3530 Tax Effect on Non-GAAP Adjustments,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Comparable EBITDA,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
EBITDA Adjustments,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,S4665 Restructuring/Workflow Balance - Non-GAAP EBITDA,,,,,,,,,,,,,,,,
,,,S4666 Legal / Litigation / Settlement Expense - Non-GAAP EBITDA,,,,,,,,,,,,,,,,
,,,S4667 Acquisition Related Charges - Non-GAAP EBITDA,,,,,,,,,,,,,,,,
,,,S4668 Stock-Based Compensation - Non-GAAP EBITDA,,,,,,,,,,,,,,,,
,,,S4669 Impairment/Write-Off/Write-Down - Non-GAAP EBITDA,,,,,,,,,,,,,,,,
,,,S4670 Disposal of Assets - Non-GAAP EBITDA,,,,,,,,,,,,,,,,
,,,S4671 Other Adjustments - Non-GAAP EBITDA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Sales & Services Revenue (Pre-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sales & Services Revenue (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sales & Services Revenue (Per-Share Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Financial Subsidiary Revenue (Pre-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Financial Subsidiary Revenue (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Financial Subsidiary Revenue (Per-Share Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Other Revenue (Pre-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Other Revenue (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Other Revenue (Per-Share Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
COGS (Pre-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,S3404 Restructuring Charges,,,,,,,,,,,,,,,,
,,,S3414 Merger & Acquisition Expense,,,,,,,,,,,,,,,,
,,,S3424 Other One-Time Charges,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
COGS (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
COGS (Per-Share Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Cost of Financing Expense (Pre-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Cost of Financing Expense (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Cost of Financing Expense (Per-Share Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"D&A, Cost of Revenue (Pre-tax Adj)",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"D&A, Cost of Revenue (After-tax Adj)",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"D&A, Cost of Revenue (Per-Share Adj)",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
R&D in COGS (Pre-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
R&D in COGS (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
R&D in COGS (Per-Share Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Other Operating Income (Pre-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Other Operating Income (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Other Operating Income (Per-Share Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
SG&A (Pre-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,S3405 Restructuring Charges,,,,,,,,,,,,,,,,
,,,S3415 Merger & Acquisition Expense,,,,,,,,,,,,,,,,
,,,S3425 Other One-Time Charges,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
SG&A (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
SG&A (Per-Share Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Selling & Marketing Expenses (Pre-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,S3406 Restructuring Charges,,,,,,,,,,,,,,,,
,,,S3416 Merger & Acquisition Expense,,,,,,,,,,,,,,,,
,,,S3426 Other One-Time Charges,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Selling & Marketing Expenses (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Selling & Marketing Expenses (Per-share Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
General &Administrative Expenses (Pre-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,S3407 Restructuring Charges,,,,,,,,,,,,,,,,
,,,S3417 Merger & Acquisition Expense,,,,,,,,,,,,,,,,
,,,S3427 Other One-Time Charges,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
General &Administrative Expenses (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
General &Administrative Expenses (Per-share Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
R&D  (Pre-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,S3408 Restructuring Charges,,,,,,,,,,,,,,,,
,,,S3418 Merger & Acquisition Expense,,,,,,,,,,,,,,,,
,,,S3428 Other One-Time Charges,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
R&D  (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
R&D  (Per-Share Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Depreciation & Amortization, SG&A (Pre-tax Adj)",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Depreciation & Amortization, SG&A (After-tax Adj)",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Depreciation & Amortization, SG&A (Per-Share Adj)",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Provision for Doubtful Accounts (Pre-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Provision for Doubtful Accounts (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Provision for Doubtful Accounts (Per-Share Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Other Operating Exp/Reconciliation (Pre-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Other Operating Exp/Reconciliation (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Other Operating Exp/Reconciliation (Per-Share Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Interest Expense, Net (Pre-tax Adj)",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Interest Expense, Net (After-tax Adj)",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Interest Expense, Net (Per-Share Adj)",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Interest Expense (Pre-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Interest Expense (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Interest Expense (Per-Share Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Interest Income (Pre-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Interest Income (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Interest Income (Per-Share Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Other Investment Income (Pre-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Other Investment Income (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Other Investment Income (Per-Share Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Foreign Exchange (Gain)/Loss (Pre-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Foreign Exch (Gain)/Loss (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Foreign Exch (Gain)/Loss (Per-Share Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Investment Income Equity Method (Pre-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Investment Income Equity Method (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Investment Income Equity Method (Per-Share Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Other Non-Operating (Income) Expense (Pre-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Other Non-Operating (Income) Exp (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Other Non-Operating (Inc) Expense (Per-Share Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Net Income (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Tax Effects,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
EPS (After-tax Adj),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,S4661 (Gain)/ Loss on Disposal of Assets,,,,,,,,,,,,,,,,
,,,S4662 (Gain)/ Loss on Sale or Acquisition of Business,,,,,,,,,,,,,,,,
,,,S4663 Write-Down/Impairment of Assets,,,,,,,,,,,,,,,,
,,,S4653 Restructuring Charges,,,,,,,,,,,,,,,,
,,,S4658 Legal / Litigation / Settlement Expense,,,,,,,,,,,,,,,,
,,,S4655 Merger & Acquisition Expense,,,,,,,,,,,,,,,,
,,,S4660 Impairment of Goodwill,,,,,,,,,,,,,,,,
,,,S4664 Tax Provision/Benefit,,,,,,,,,,,,,,,,
,,,S4657 Other One-Time Charges,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Indicators,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,T,S7112 Income Statement ADJ Indicator,,1,1,1,1,,,1,1,,,,,,,
,,T,B7614 Income Statement GAAP Indicator,,1,1,1,1,,,1,1,,,,,,,
,,T,S7121 Balance Sheet Indicator,,1,1,1,1,,,1,1,,,,,,,
,,T,S7122 Cash Flow Indicator,,1,1,1,1,,,1,1,,,,,,,
